"model_id","name","provider","context_length","modality","input_modalities","output_modalities","prompt_usd_per_million","completion_usd_per_million","moderated","knowledge_cutoff","canonical_slug"
"nousresearch/hermes-3-llama-3.1-405b","Nous: Hermes 3 405B Instruct","nousresearch","131072","text->text","text","text","1.000000","1.000000","False","2023-12-31","nousresearch/hermes-3-llama-3.1-405b"
"nousresearch/hermes-3-llama-3.1-405b:free","Nous: Hermes 3 405B Instruct (free)","nousresearch","131072","text->text","text","text","0","0","False","2023-12-31","nousresearch/hermes-3-llama-3.1-405b"
"nousresearch/hermes-3-llama-3.1-70b","Nous: Hermes 3 70B Instruct","nousresearch","131072","text->text","text","text","0.700000","0.700000","False","2023-12-31","nousresearch/hermes-3-llama-3.1-70b"
"nousresearch/hermes-4-405b","Nous: Hermes 4 405B","nousresearch","131072","text->text","text","text","1.000000","3.000000","False","2024-08-31","nousresearch/hermes-4-405b"
"nousresearch/hermes-4-70b","Nous: Hermes 4 70B","nousresearch","131072","text->text","text","text","0.130000","0.400000","False","2024-08-31","nousresearch/hermes-4-70b"
"nvidia/nemotron-3-nano-30b-a3b","NVIDIA: Nemotron 3 Nano 30B A3B","nvidia","262144","text->text","text","text","0.050000","0.200000","False",,"nvidia/nemotron-3-nano-30b-a3b"
"nvidia/nemotron-3-nano-30b-a3b:free","NVIDIA: Nemotron 3 Nano 30B A3B (free)","nvidia","256000","text->text","text","text","0","0","False",,"nvidia/nemotron-3-nano-30b-a3b"
"nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","NVIDIA: Nemotron 3 Nano Omni (free)","nvidia","256000","text+image+audio+video->text","text,audio,image,video","text","0","0","False",,"nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428"
"nvidia/nemotron-3-super-120b-a12b","NVIDIA: Nemotron 3 Super","nvidia","1000000","text->text","text","text","0.210000","0.455000","False",,"nvidia/nemotron-3-super-120b-a12b-20230311"
"nvidia/nemotron-3-super-120b-a12b:free","NVIDIA: Nemotron 3 Super (free)","nvidia","1000000","text->text","text","text","0","0","False",,"nvidia/nemotron-3-super-120b-a12b-20230311"
"nvidia/nemotron-3-ultra-550b-a55b","NVIDIA: Nemotron 3 Ultra","nvidia","1000000","text->text","text","text","0.600000","3.600000","False",,"nvidia/nemotron-3-ultra-550b-a55b-20260604"
"nvidia/nemotron-3-ultra-550b-a55b:free","NVIDIA: Nemotron 3 Ultra (free)","nvidia","1000000","text->text","text","text","0","0","False",,"nvidia/nemotron-3-ultra-550b-a55b-20260604"
"nvidia/nemotron-3.5-content-safety:free","NVIDIA: Nemotron 3.5 Content Safety (free)","nvidia","128000","text+image->text","text,image","text","0","0","False",,"nvidia/nemotron-3.5-content-safety-20260604"
"nvidia/nemotron-nano-12b-v2-vl:free","NVIDIA: Nemotron Nano 12B 2 VL (free)","nvidia","128000","text+image+video->text","image,text,video","text","0","0","False",,"nvidia/nemotron-nano-12b-v2-vl"
"nvidia/nemotron-nano-9b-v2:free","NVIDIA: Nemotron Nano 9B V2 (free)","nvidia","128000","text->text","text","text","0","0","False","2025-03-31","nvidia/nemotron-nano-9b-v2"
"openai/gpt-audio","OpenAI: GPT Audio","openai","128000","text+audio->text+audio","text,audio","text,audio","2.500000","10.00000","True",,"openai/gpt-audio"
"openai/gpt-audio-mini","OpenAI: GPT Audio Mini","openai","128000","text+audio->text+audio","text,audio","text,audio","0.600000","2.400000","True",,"openai/gpt-audio-mini"
"openai/gpt-chat-latest","OpenAI: GPT Chat Latest","openai","400000","text+image+file->text","text,image,file","text","5.000000","30.00000","True",,"openai/gpt-chat-latest-20260505"
"openai/gpt-3.5-turbo","OpenAI: GPT-3.5 Turbo","openai","16385","text->text","text","text","0.500000","1.500000","True","2021-09-30","openai/gpt-3.5-turbo"
"openai/gpt-3.5-turbo-0613","OpenAI: GPT-3.5 Turbo (older v0613)","openai","4095","text->text","text","text","1.000000","2.000000","False","2021-09-30","openai/gpt-3.5-turbo-0613"
"openai/gpt-3.5-turbo-16k","OpenAI: GPT-3.5 Turbo 16k","openai","16385","text->text","text","text","3.000000","4.000000","False","2021-09-30","openai/gpt-3.5-turbo-16k"
"openai/gpt-3.5-turbo-instruct","OpenAI: GPT-3.5 Turbo Instruct","openai","4095","text->text","text","text","1.500000","2.000000","True","2021-09-30","openai/gpt-3.5-turbo-instruct"
"openai/gpt-4","OpenAI: GPT-4","openai","8191","text->text","text","text","30.00000","60.00000","False","2021-09-30","openai/gpt-4"
"openai/gpt-4-turbo","OpenAI: GPT-4 Turbo","openai","128000","text+image->text","text,image","text","10.00000","30.00000","True","2023-12-31","openai/gpt-4-turbo"
"openai/gpt-4-turbo-preview","OpenAI: GPT-4 Turbo Preview","openai","128000","text->text","text","text","10.00000","30.00000","True","2023-12-31","openai/gpt-4-turbo-preview"
"openai/gpt-4.1","OpenAI: GPT-4.1","openai","1047576","text+image+file->text","image,text,file","text","2.000000","8.000000","True","2024-06-30","openai/gpt-4.1-2025-04-14"
"openai/gpt-4.1-mini","OpenAI: GPT-4.1 Mini","openai","1047576","text+image+file->text","image,text,file","text","0.400000","1.600000","True","2024-06-30","openai/gpt-4.1-mini-2025-04-14"
"openai/gpt-4.1-nano","OpenAI: GPT-4.1 Nano","openai","1047576","text+image+file->text","image,text,file","text","0.100000","0.400000","True","2024-06-30","openai/gpt-4.1-nano-2025-04-14"
"openai/gpt-4o","OpenAI: GPT-4o","openai","128000","text+image+file->text","text,image,file","text","2.500000","10.00000","True","2023-10-31","openai/gpt-4o"
"openai/gpt-4o-2024-05-13","OpenAI: GPT-4o (2024-05-13)","openai","128000","text+image+file->text","text,image,file","text","5.000000","15.000000","True","2023-10-31","openai/gpt-4o-2024-05-13"
"openai/gpt-4o-2024-08-06","OpenAI: GPT-4o (2024-08-06)","openai","128000","text+image+file->text","text,image,file","text","2.500000","10.00000","True","2023-10-31","openai/gpt-4o-2024-08-06"
"openai/gpt-4o-2024-11-20","OpenAI: GPT-4o (2024-11-20)","openai","128000","text+image+file->text","text,image,file","text","2.500000","10.00000","True","2023-10-31","openai/gpt-4o-2024-11-20"
"openai/gpt-4o-search-preview","OpenAI: GPT-4o Search Preview","openai","128000","text->text","text","text","2.500000","10.00000","True","2023-10-31","openai/gpt-4o-search-preview-2025-03-11"
"openai/gpt-4o-mini","OpenAI: GPT-4o-mini","openai","128000","text+image+file->text","text,image,file","text","0.150000","0.600000","True","2023-10-31","openai/gpt-4o-mini"
"openai/gpt-4o-mini-2024-07-18","OpenAI: GPT-4o-mini (2024-07-18)","openai","128000","text+image+file->text","text,image,file","text","0.150000","0.600000","True","2023-10-31","openai/gpt-4o-mini-2024-07-18"
"openai/gpt-4o-mini-search-preview","OpenAI: GPT-4o-mini Search Preview","openai","128000","text->text","text","text","0.150000","0.600000","True","2023-10-31","openai/gpt-4o-mini-search-preview-2025-03-11"
"openai/gpt-5","OpenAI: GPT-5","openai","400000","text+image+file->text","text,image,file","text","1.250000","10.00000","True","2024-09-30","openai/gpt-5-2025-08-07"
"openai/gpt-5-chat","OpenAI: GPT-5 Chat","openai","128000","text+image+file->text","file,image,text","text","1.250000","10.00000","True","2024-09-30","openai/gpt-5-chat-2025-08-07"
"openai/gpt-5-codex","OpenAI: GPT-5 Codex","openai","400000","text+image->text","text,image","text","1.250000","10.00000","True","2024-09-30","openai/gpt-5-codex"
"openai/gpt-5-image","OpenAI: GPT-5 Image","openai","400000","text+image+file->text+image","image,text,file","image,text","10.00000","10.00000","True",,"openai/gpt-5-image"
"openai/gpt-5-image-mini","OpenAI: GPT-5 Image Mini","openai","400000","text+image+file->text+image","file,image,text","image,text","2.500000","2.000000","True",,"openai/gpt-5-image-mini"
"openai/gpt-5-mini","OpenAI: GPT-5 Mini","openai","400000","text+image+file->text","text,image,file","text","0.250000","2.000000","True","2024-05-31","openai/gpt-5-mini-2025-08-07"
"openai/gpt-5-nano","OpenAI: GPT-5 Nano","openai","400000","text+image+file->text","text,image,file","text","0.050000","0.400000","True","2024-05-31","openai/gpt-5-nano-2025-08-07"
"openai/gpt-5-pro","OpenAI: GPT-5 Pro","openai","400000","text+image+file->text","image,text,file","text","15.000000","120.00000","True","2024-09-30","openai/gpt-5-pro-2025-10-06"
"openai/gpt-5.1","OpenAI: GPT-5.1","openai","400000","text+image+file->text","image,text,file","text","1.250000","10.00000","True",,"openai/gpt-5.1-20251113"
"openai/gpt-5.1-chat","OpenAI: GPT-5.1 Chat","openai","128000","text+image+file->text","file,image,text","text","1.250000","10.00000","True",,"openai/gpt-5.1-chat-20251113"
"openai/gpt-5.1-codex","OpenAI: GPT-5.1-Codex","openai","400000","text+image->text","text,image","text","1.250000","10.00000","True",,"openai/gpt-5.1-codex-20251113"
"openai/gpt-5.1-codex-max","OpenAI: GPT-5.1-Codex-Max","openai","400000","text+image->text","text,image","text","1.250000","10.00000","True",,"openai/gpt-5.1-codex-max-20251204"
"openai/gpt-5.1-codex-mini","OpenAI: GPT-5.1-Codex-Mini","openai","400000","text+image->text","image,text","text","0.250000","2.000000","True",,"openai/gpt-5.1-codex-mini-20251113"
"openai/gpt-5.2","OpenAI: GPT-5.2","openai","400000","text+image+file->text","file,image,text","text","1.750000","14.000000","True",,"openai/gpt-5.2-20251211"
"openai/gpt-5.2-chat","OpenAI: GPT-5.2 Chat","openai","128000","text+image+file->text","file,image,text","text","1.750000","14.000000","True",,"openai/gpt-5.2-chat-20251211"
"openai/gpt-5.2-pro","OpenAI: GPT-5.2 Pro","openai","400000","text+image+file->text","image,text,file","text","21.000000","168.000000","True",,"openai/gpt-5.2-pro-20251211"
"openai/gpt-5.2-codex","OpenAI: GPT-5.2-Codex","openai","400000","text+image->text","text,image","text","1.750000","14.000000","True",,"openai/gpt-5.2-codex-20260114"
"openai/gpt-5.3-chat","OpenAI: GPT-5.3 Chat","openai","128000","text+image+file->text","text,image,file","text","1.750000","14.000000","True",,"openai/gpt-5.3-chat-20260303"
"openai/gpt-5.3-codex","OpenAI: GPT-5.3-Codex","openai","400000","text+image+file->text","text,image,file","text","1.750000","14.000000","True",,"openai/gpt-5.3-codex-20260224"
"openai/gpt-5.4","OpenAI: GPT-5.4","openai","1050000","text+image+file->text","text,image,file","text","2.500000","15.000000","True",,"openai/gpt-5.4-20260305"
"openai/gpt-5.4-image-2","OpenAI: GPT-5.4 Image 2","openai","272000","text+image+file->text+image","image,text,file","image,text","8.000000","15.000000","True",,"openai/gpt-5.4-image-2-20260421"
"openai/gpt-5.4-mini","OpenAI: GPT-5.4 Mini","openai","400000","text+image+file->text","file,image,text","text","0.750000","4.500000","True","2025-08-31","openai/gpt-5.4-mini-20260317"
"openai/gpt-5.4-nano","OpenAI: GPT-5.4 Nano","openai","400000","text+image+file->text","file,image,text","text","0.200000","1.250000","True","2025-08-31","openai/gpt-5.4-nano-20260317"
"openai/gpt-5.4-pro","OpenAI: GPT-5.4 Pro","openai","1050000","text+image+file->text","text,image,file","text","30.00000","180.00000","False",,"openai/gpt-5.4-pro-20260305"
"openai/gpt-5.5","OpenAI: GPT-5.5","openai","1050000","text+image+file->text","file,image,text","text","5.000000","30.00000","True","2025-12-01","openai/gpt-5.5-20260423"
"openai/gpt-5.5-pro","OpenAI: GPT-5.5 Pro","openai","1050000","text+image+file->text","file,image,text","text","30.00000","180.00000","True","2025-12-01","openai/gpt-5.5-pro-20260423"
"openai/gpt-5.6-luna","OpenAI: GPT-5.6 Luna","openai","1050000","text+image+file->text","file,image,text","text","1.000000","6.000000","True","2026-02-16","openai/gpt-5.6-luna-20260709"
"openai/gpt-5.6-luna-pro","OpenAI: GPT-5.6 Luna Pro","openai","1050000","text+image+file->text","file,image,text","text","1.000000","6.000000","True","2026-02-16","openai/gpt-5.6-luna-pro-20260709"
"openai/gpt-5.6-sol","OpenAI: GPT-5.6 Sol","openai","1050000","text+image+file->text","file,image,text","text","5.000000","30.00000","True","2026-02-16","openai/gpt-5.6-sol-20260709"
"openai/gpt-5.6-sol-pro","OpenAI: GPT-5.6 Sol Pro","openai","1050000","text+image+file->text","file,image,text","text","5.000000","30.00000","True","2026-02-16","openai/gpt-5.6-sol-pro-20260709"
"openai/gpt-5.6-terra","OpenAI: GPT-5.6 Terra","openai","1050000","text+image+file->text","file,image,text","text","2.500000","15.000000","True","2026-02-16","openai/gpt-5.6-terra-20260709"
"openai/gpt-5.6-terra-pro","OpenAI: GPT-5.6 Terra Pro","openai","1050000","text+image+file->text","file,image,text","text","2.500000","15.000000","True","2026-02-16","openai/gpt-5.6-terra-pro-20260709"
"openai/gpt-oss-120b","OpenAI: gpt-oss-120b","openai","131072","text->text","text","text","0.037000","0.170000","False","2024-06-30","openai/gpt-oss-120b"
"openai/gpt-oss-20b","OpenAI: gpt-oss-20b","openai","131072","text->text","text","text","0.030000","0.130000","False","2024-06-30","openai/gpt-oss-20b"
"openai/gpt-oss-20b:free","OpenAI: gpt-oss-20b (free)","openai","131072","text->text","text","text","0","0","False","2024-06-30","openai/gpt-oss-20b"
"openai/gpt-oss-safeguard-20b","OpenAI: gpt-oss-safeguard-20b","openai","131072","text->text","text","text","0.075000","0.300000","False",,"openai/gpt-oss-safeguard-20b"
"openai/o1","OpenAI: o1","openai","200000","text+image+file->text","text,image,file","text","15.000000","60.00000","True","2023-10-31","openai/o1-2024-12-17"
"openai/o1-pro","OpenAI: o1-pro","openai","200000","text+image+file->text","text,image,file","text","150.00000","600.0000","True","2023-10-31","openai/o1-pro"
"openai/o3","OpenAI: o3","openai","200000","text+image+file->text","image,text,file","text","2.000000","8.000000","True","2024-06-30","openai/o3-2025-04-16"
"openai/o3-deep-research","OpenAI: o3 Deep Research","openai","200000","text+image+file->text","image,text,file","text","10.00000","40.00000","True",,"openai/o3-deep-research-2025-06-26"
"openai/o3-mini","OpenAI: o3 Mini","openai","200000","text+file->text","text,file","text","1.100000","4.400000","True","2023-10-31","openai/o3-mini-2025-01-31"
"openai/o3-mini-high","OpenAI: o3 Mini High","openai","200000","text+file->text","text,file","text","1.100000","4.400000","True","2023-10-31","openai/o3-mini-high-2025-01-31"
"openai/o3-pro","OpenAI: o3 Pro","openai","200000","text+image+file->text","text,file,image","text","20.00000","80.00000","True","2024-06-30","openai/o3-pro-2025-06-10"
"openai/o4-mini","OpenAI: o4 Mini","openai","200000","text+image+file->text","image,text,file","text","1.100000","4.400000","True","2024-06-30","openai/o4-mini-2025-04-16"
"openai/o4-mini-deep-research","OpenAI: o4 Mini Deep Research","openai","200000","text+image+file->text","file,image,text","text","2.000000","8.000000","True",,"openai/o4-mini-deep-research-2025-06-26"
"openai/o4-mini-high","OpenAI: o4 Mini High","openai","200000","text+image+file->text","image,text,file","text","1.100000","4.400000","True","2024-06-30","openai/o4-mini-high-2025-04-16"
"openrouter/auto","Auto Router","openrouter","2000000","text+image+file+audio+video->text+image","text,image,audio,file,video","text,image","-1","-1","False",,"openrouter/auto"
"openrouter/auto-beta","Auto Router (Beta)","openrouter","2000000","text+image+file+audio+video->text+image","text,image,audio,file,video","text,image","-1","-1","False",,"openrouter/auto-beta"
"openrouter/bodybuilder","Body Builder (beta)","openrouter","128000","text->text","text","text","-1","-1","False",,"openrouter/bodybuilder"
"openrouter/free","Free Models Router","openrouter","200000","text+image->text","text,image","text","0","0","False",,"openrouter/free"
"openrouter/fusion","OpenRouter: Fusion","openrouter","1000000","text->text","text","text","-1","-1","False",,"openrouter/fusion"
"openrouter/pareto-code","Pareto Code Router","openrouter","2000000","text->text","text","text","-1","-1","False",,"openrouter/pareto-code"
"perceptron/perceptron-mk1","Perceptron: Perceptron Mk1","perceptron","32768","text+image+video->text","text,image,video","text","0.150000","1.500000","False",,"perceptron/perceptron-mk1-20260512"
"perplexity/sonar","Perplexity: Sonar","perplexity","127072","text+image->text","text,image","text","1.000000","1.000000","False",,"perplexity/sonar"
"perplexity/sonar-deep-research","Perplexity: Sonar Deep Research","perplexity","128000","text->text","text","text","2.000000","8.000000","False",,"perplexity/sonar-deep-research"
"perplexity/sonar-pro","Perplexity: Sonar Pro","perplexity","200000","text+image->text","text,image","text","3.000000","15.000000","False",,"perplexity/sonar-pro"
"perplexity/sonar-pro-search","Perplexity: Sonar Pro Search","perplexity","200000","text+image->text","text,image","text","3.000000","15.000000","False",,"perplexity/sonar-pro-search"
"perplexity/sonar-reasoning-pro","Perplexity: Sonar Reasoning Pro","perplexity","128000","text+image->text","text,image","text","2.000000","8.000000","False",,"perplexity/sonar-reasoning-pro"
"poolside/laguna-m.1","Poolside: Laguna M.1","poolside","262144","text->text","text","text","0.200000","0.400000","False",,"poolside/laguna-m.1-20260312"
"poolside/laguna-m.1:free","Poolside: Laguna M.1 (free)","poolside","262144","text->text","text","text","0","0","False",,"poolside/laguna-m.1-20260312"
"poolside/laguna-xs-2.1","Poolside: Laguna XS 2.1","poolside","262144","text->text","text","text","0.060000","0.120000","False",,"poolside/laguna-xs-2.1-20260625"
"poolside/laguna-xs-2.1:free","Poolside: Laguna XS 2.1 (free)","poolside","262144","text->text","text","text","0","0","False",,"poolside/laguna-xs-2.1-20260625"
"qwen/qwen-plus-2025-07-28","Qwen: Qwen Plus 0728","qwen","1000000","text->text","text","text","0.260000","0.780000","False","2025-03-31","qwen/qwen-plus-2025-07-28"
"qwen/qwen-plus-2025-07-28:thinking","Qwen: Qwen Plus 0728 (thinking)","qwen","1000000","text->text","text","text","0.260000","0.780000","False","2025-03-31","qwen/qwen-plus-2025-07-28"
"qwen/qwen-2.5-7b-instruct","Qwen: Qwen2.5 7B Instruct","qwen","131072","text->text","text","text","0.040000","0.100000","False","2024-06-30","qwen/qwen-2.5-7b-instruct"
"qwen/qwen2.5-vl-72b-instruct","Qwen: Qwen2.5 VL 72B Instruct","qwen","131072","text+image->text","text,image","text","0.800000","1.000000","False","2024-06-30","qwen/qwen2.5-vl-72b-instruct"
"qwen/qwen3-14b","Qwen: Qwen3 14B","qwen","131702","text->text","text","text","0.120000","0.240000","False","2025-03-31","qwen/qwen3-14b-04-28"
"qwen/qwen3-235b-a22b","Qwen: Qwen3 235B A22B","qwen","131072","text->text","text","text","0.455000","1.820000","False","2025-03-31","qwen/qwen3-235b-a22b-04-28"
"qwen/qwen3-235b-a22b-2507","Qwen: Qwen3 235B A22B Instruct 2507","qwen","262144","text->text","text","text","0.090000","0.550000","False","2025-06-30","qwen/qwen3-235b-a22b-07-25"
"qwen/qwen3-235b-a22b-thinking-2507","Qwen: Qwen3 235B A22B Thinking 2507","qwen","262144","text->text","text","text","0.149500","1.495000","False","2025-06-30","qwen/qwen3-235b-a22b-thinking-2507"
"qwen/qwen3-30b-a3b","Qwen: Qwen3 30B A3B","qwen","131072","text->text","text","text","0.130000","0.520000","False","2025-03-31","qwen/qwen3-30b-a3b-04-28"
"qwen/qwen3-30b-a3b-instruct-2507","Qwen: Qwen3 30B A3B Instruct 2507","qwen","262144","text->text","text","text","0.100000","0.300000","False","2025-06-30","qwen/qwen3-30b-a3b-instruct-2507"
"qwen/qwen3-30b-a3b-thinking-2507","Qwen: Qwen3 30B A3B Thinking 2507","qwen","131072","text->text","text","text","0.130000","1.560000","False","2025-06-30","qwen/qwen3-30b-a3b-thinking-2507"
"qwen/qwen3-32b","Qwen: Qwen3 32B","qwen","131072","text->text","text","text","0.080000","0.280000","False","2025-03-31","qwen/qwen3-32b-04-28"
"qwen/qwen3-8b","Qwen: Qwen3 8B","qwen","131072","text->text","text","text","0.117000","0.455000","False","2025-03-31","qwen/qwen3-8b-04-28"
"qwen/qwen3-coder-30b-a3b-instruct","Qwen: Qwen3 Coder 30B A3B Instruct","qwen","160000","text->text","text","text","0.070000","0.270000","False","2025-06-30","qwen/qwen3-coder-30b-a3b-instruct"
"qwen/qwen3-coder","Qwen: Qwen3 Coder 480B A35B","qwen","1048576","text->text","text","text","0.300000","1.000000","False","2025-06-30","qwen/qwen3-coder-480b-a35b-07-25"
"qwen/qwen3-coder:free","Qwen: Qwen3 Coder 480B A35B (free)","qwen","1048576","text->text","text","text","0","0","False","2025-06-30","qwen/qwen3-coder-480b-a35b-07-25"
"qwen/qwen3-coder-flash","Qwen: Qwen3 Coder Flash","qwen","1000000","text->text","text","text","0.195000","0.975000","False","2025-06-30","qwen/qwen3-coder-flash"
"qwen/qwen3-coder-next","Qwen: Qwen3 Coder Next","qwen","262144","text->text","text","text","0.110000","0.800000","False",,"qwen/qwen3-coder-next-2025-02-03"
"qwen/qwen3-coder-plus","Qwen: Qwen3 Coder Plus","qwen","1000000","text->text","text","text","0.650000","3.250000","False","2025-06-30","qwen/qwen3-coder-plus"
"qwen/qwen3-max","Qwen: Qwen3 Max","qwen","262144","text->text","text","text","0.780000","3.900000","False","2025-06-30","qwen/qwen3-max"
"qwen/qwen3-max-thinking","Qwen: Qwen3 Max Thinking","qwen","262144","text->text","text","text","0.780000","3.900000","False",,"qwen/qwen3-max-thinking-20260123"
"qwen/qwen3-next-80b-a3b-instruct","Qwen: Qwen3 Next 80B A3B Instruct","qwen","262144","text->text","text","text","0.100000","1.100000","False","2025-09-30","qwen/qwen3-next-80b-a3b-instruct-2509"
"qwen/qwen3-next-80b-a3b-instruct:free","Qwen: Qwen3 Next 80B A3B Instruct (free)","qwen","262144","text->text","text","text","0","0","False","2025-09-30","qwen/qwen3-next-80b-a3b-instruct-2509"
"qwen/qwen3-next-80b-a3b-thinking","Qwen: Qwen3 Next 80B A3B Thinking","qwen","262144","text->text","text","text","0.097500","0.780000","False","2025-09-30","qwen/qwen3-next-80b-a3b-thinking-2509"
"qwen/qwen3-vl-235b-a22b-instruct","Qwen: Qwen3 VL 235B A22B Instruct","qwen","131072","text+image->text","text,image","text","0.210000","1.900000","False","2025-03-31","qwen/qwen3-vl-235b-a22b-instruct"
"qwen/qwen3-vl-235b-a22b-thinking","Qwen: Qwen3 VL 235B A22B Thinking","qwen","131072","text+image->text","text,image","text","0.260000","2.600000","False","2025-03-31","qwen/qwen3-vl-235b-a22b-thinking"
"qwen/qwen3-vl-30b-a3b-instruct","Qwen: Qwen3 VL 30B A3B Instruct","qwen","262144","text+image->text","text,image","text","0.130000","0.520000","False","2025-03-31","qwen/qwen3-vl-30b-a3b-instruct"
"qwen/qwen3-vl-30b-a3b-thinking","Qwen: Qwen3 VL 30B A3B Thinking","qwen","131072","text+image->text","text,image","text","0.130000","1.560000","False","2025-03-31","qwen/qwen3-vl-30b-a3b-thinking"
"qwen/qwen3-vl-32b-instruct","Qwen: Qwen3 VL 32B Instruct","qwen","262144","text+image->text","text,image","text","0.104000","0.416000","False",,"qwen/qwen3-vl-32b-instruct"
"qwen/qwen3-vl-8b-instruct","Qwen: Qwen3 VL 8B Instruct","qwen","256000","text+image->text","image,text","text","0.117000","0.455000","False",,"qwen/qwen3-vl-8b-instruct"
"qwen/qwen3-vl-8b-thinking","Qwen: Qwen3 VL 8B Thinking","qwen","256000","text+image->text","image,text","text","0.117000","1.365000","False",,"qwen/qwen3-vl-8b-thinking"
"qwen/qwen3.5-397b-a17b","Qwen: Qwen3.5 397B A17B","qwen","262144","text+image+video->text","text,image,video","text","0.390000","2.340000","False",,"qwen/qwen3.5-397b-a17b-20260216"
"qwen/qwen3.5-plus-02-15","Qwen: Qwen3.5 Plus 2026-02-15","qwen","1000000","text+image+video->text","text,image,video","text","0.260000","1.560000","False",,"qwen/qwen3.5-plus-20260216"
"qwen/qwen3.5-plus-20260420","Qwen: Qwen3.5 Plus 2026-04-20","qwen","1000000","text+image+video->text","text,image,video","text","0.300000","1.800000","False",,"qwen/qwen3.5-plus-20260420"
"qwen/qwen3.5-122b-a10b","Qwen: Qwen3.5-122B-A10B","qwen","262144","text+image+video->text","text,image,video","text","0.260000","2.080000","False",,"qwen/qwen3.5-122b-a10b-20260224"
"qwen/qwen3.5-27b","Qwen: Qwen3.5-27B","qwen","262144","text+image+video->text","text,image,video","text","0.260000","2.600000","False",,"qwen/qwen3.5-27b-20260224"
"qwen/qwen3.5-35b-a3b","Qwen: Qwen3.5-35B-A3B","qwen","262144","text+image+video->text","text,image,video","text","0.140000","1.000000","False",,"qwen/qwen3.5-35b-a3b-20260224"
"qwen/qwen3.5-9b","Qwen: Qwen3.5-9B","qwen","262144","text+image+video->text","text,image,video","text","0.100000","0.150000","False",,"qwen/qwen3.5-9b-20260310"
"qwen/qwen3.5-flash-02-23","Qwen: Qwen3.5-Flash","qwen","1000000","text+image+video->text","text,image,video","text","0.065000","0.260000","False",,"qwen/qwen3.5-flash-20260224"
"qwen/qwen3.6-27b","Qwen: Qwen3.6 27B","qwen","262144","text+image+video->text","text,image,video","text","0.450000","2.700000","False",,"qwen/qwen3.6-27b-20260422"
"qwen/qwen3.6-35b-a3b","Qwen: Qwen3.6 35B A3B","qwen","262144","text+image+video->text","text,image,video","text","0.140000","1.000000","False",,"qwen/qwen3.6-35b-a3b-20260415"
"qwen/qwen3.6-flash","Qwen: Qwen3.6 Flash","qwen","1000000","text+image+video->text","text,image,video","text","0.187500","1.125000","False",,"qwen/qwen3.6-flash"
"qwen/qwen3.6-max-preview","Qwen: Qwen3.6 Max Preview","qwen","262144","text->text","text","text","1.040000","6.240000","False",,"qwen/qwen3.6-max-preview-20260420"
"qwen/qwen3.6-plus","Qwen: Qwen3.6 Plus","qwen","1000000","text+image+video->text","text,image,video","text","0.325000","1.950000","False",,"qwen/qwen3.6-plus-04-02"
"qwen/qwen3.7-max","Qwen: Qwen3.7 Max","qwen","1000000","text->text","text","text","1.475000","4.425000","False",,"qwen/qwen3.7-max-20260520"
"qwen/qwen3.7-plus","Qwen: Qwen3.7 Plus","qwen","1000000","text+image->text","text,image","text","0.320000","1.280000","False",,"qwen/qwen3.7-plus-20260602"
"qwen/qwen-plus","Qwen: Qwen-Plus","qwen","1000000","text->text","text","text","0.260000","0.780000","False","2025-03-31","qwen/qwen-plus-2025-01-25"
"qwen/qwen-2.5-72b-instruct","Qwen2.5 72B Instruct","qwen","131072","text->text","text","text","0.360000","0.400000","False","2024-06-30","qwen/qwen-2.5-72b-instruct"
"qwen/qwen-2.5-coder-32b-instruct","Qwen2.5 Coder 32B Instruct","qwen","128000","text->text","text","text","0.660000","1.000000","False","2024-06-30","qwen/qwen-2.5-coder-32b-instruct"
"rekaai/reka-edge","Reka Edge","rekaai","16384","text+image+video->text","image,text,video","text","0.100000","0.100000","False",,"rekaai/reka-edge-2603"
"rekaai/reka-flash-3","Reka Flash 3","rekaai","65536","text->text","text","text","0.100000","0.200000","False","2025-01-31","rekaai/reka-flash-3"
"relace/relace-apply-3","Relace: Relace Apply 3","relace","256000","text->text","text","text","0.850000","1.250000","False",,"relace/relace-apply-3"
"relace/relace-search","Relace: Relace Search","relace","256000","text->text","text","text","1.000000","3.000000","False",,"relace/relace-search-20251208"
"sakana/fugu-ultra","Sakana: Fugu Ultra","sakana","1000000","text+image->text","text,image","text","5.000000","30.00000","False",,"sakana/fugu-ultra-20260615"
"sao10k/l3-lunaris-8b","Sao10K: Llama 3 8B Lunaris","sao10k","8192","text->text","text","text","0.040000","0.050000","False","2023-12-31","sao10k/l3-lunaris-8b"
"sao10k/l3.1-euryale-70b","Sao10K: Llama 3.1 Euryale 70B v2.2","sao10k","131072","text->text","text","text","0.850000","0.850000","False","2023-12-31","sao10k/l3.1-euryale-70b"
"sao10k/l3.3-euryale-70b","Sao10K: Llama 3.3 Euryale 70B","sao10k","131072","text->text","text","text","0.650000","0.750000","False","2023-12-31","sao10k/l3.3-euryale-70b-v2.3"
"stepfun/step-3.5-flash","StepFun: Step 3.5 Flash","stepfun","262144","text->text","text","text","0.100000","0.300000","False",,"stepfun/step-3.5-flash"
"stepfun/step-3.7-flash","StepFun: Step 3.7 Flash","stepfun","256000","text+image+video->text","text,image,video","text","0.200000","1.150000","False",,"stepfun/step-3.7-flash-20260528"
